timestamp,ax,ay,az,label
32688,108,-304,8155,abnormal
32688,297,-306,8097,abnormal
32688,84,-253,7932,abnormal
32688,-128,-282,7664,abnormal
32688,-15,-357,7884,abnormal
32688,352,-273,8067,abnormal
32688,202,-79,7854,abnormal
32688,-195,-362,7799,abnormal
32688,21,-336,7722,abnormal
32688,324,-272,8017,abnormal
32688,117,-78,7912,abnormal
32688,-291,-398,7876,abnormal
32688,32,-319,7923,abnormal
32688,336,-264,8151,abnormal
32688,64,-89,7806,abnormal
32688,-384,-269,7929,abnormal
32688,176,-336,7849,abnormal
32688,409,-302,8070,abnormal
32688,-121,-72,7569,abnormal
32688,-395,-428,7789,abnormal
32688,304,-292,7964,abnormal
32688,397,-152,8318,abnormal
32688,-271,-206,7617,abnormal
32688,-254,-454,7654,abnormal
32688,503,-220,8215,abnormal
32688,203,-26,8327,abnormal
32688,-450,-301,7630,abnormal
32688,106,-517,7539,abnormal
32688,553,-194,8288,abnormal
32688,-175,26,8116,abnormal
32688,-294,-427,7564,abnormal
32688,414,-591,7638,abnormal
32688,287,-106,8088,abnormal
32688,-422,-18,8102,abnormal
32688,151,-475,7690,abnormal
32688,544,-533,7917,abnormal
32688,-199,38,7975,abnormal
32688,-294,-109,8002,abnormal
32688,476,-439,8028,abnormal
32688,303,-494,7911,abnormal
32688,-554,-40,7726,abnormal
32705,7,-188,7910,abnormal
32705,699,-487,8095,abnormal
32705,-32,-357,7732,abnormal
32705,-462,-130,7632,abnormal
32705,463,-159,8047,abnormal
32705,389,-580,8142,abnormal
32705,-325,-167,7704,abnormal
32705,-260,-156,7911,abnormal
32705,670,-294,8113,abnormal
32705,66,-502,7946,abnormal
32705,-433,-96,7641,abnormal
32705,124,-244,7989,abnormal
32705,730,-363,8108,abnormal
32705,-204,-412,7833,abnormal
32705,-351,-56,7571,abnormal
32705,392,-398,8140,abnormal
32705,493,-266,8038,abnormal
32705,-390,-243,7668,abnormal
32705,-245,-278,7681,abnormal
32705,728,-342,8218,abnormal
32705,142,-290,8112,abnormal
32705,-454,-92,7687,abnormal
32705,194,-416,7950,abnormal
32705,737,-241,8196,abnormal
32705,-328,-243,7902,abnormal
32705,-308,-137,7493,abnormal
32705,398,-455,8286,abnormal
32705,338,-212,8009,abnormal
32705,-477,-406,7444,abnormal
32705,60,-200,7704,abnormal
32705,492,-342,8376,abnormal
32705,1,-208,8042,abnormal
32705,-310,-343,7400,abnormal
32705,340,-266,8056,abnormal
32705,273,-212,8365,abnormal
32705,-291,-252,7998,abnormal
32705,87,-236,7619,abnormal
32705,342,-428,8139,abnormal
32705,-66,-197,7893,abnormal
32705,-251,-232,7792,abnormal
32705,450,-12,7845,abnormal
32705,207,-627,8116,abnormal
32705,-196,-263,7610,abnormal
32705,1,-167,7945,abnormal
32705,374,-109,8183,abnormal
32705,-48,-551,8139,abnormal
32705,-88,-237,7533,abnormal
32705,203,-147,7967,abnormal
32705,210,-248,8188,abnormal
32705,-192,-434,7932,abnormal
32705,32,-201,7676,abnormal
32705,354,-177,7880,abnormal
32705,16,-415,8006,abnormal
32705,-171,-128,7818,abnormal
32705,282,-289,7927,abnormal
32705,298,-285,7914,abnormal
32705,-247,-318,7950,abnormal
32705,-204,-193,7823,abnormal
32705,516,-337,8038,abnormal
32705,99,-288,8069,abnormal
32705,-491,-264,7799,abnormal
32705,69,-271,7752,abnormal
32705,624,-318,8169,abnormal
32705,-128,-248,7917,abnormal
32722,-504,-260,7743,abnormal
32722,386,-243,7813,abnormal
32722,456,-300,8161,abnormal
32722,-384,-363,7625,abnormal
32722,-191,-126,7847,abnormal
32722,541,-317,8092,abnormal
32722,4,-355,8004,abnormal
32722,-400,-327,7656,abnormal
32722,287,-196,8169,abnormal
32722,394,-156,8161,abnormal
32722,-503,-442,7648,abnormal
32722,44,-209,7620,abnormal
32722,469,-219,8289,abnormal
32722,42,-335,7862,abnormal
32722,-391,-355,7501,abnormal
32722,322,-137,7853,abnormal
32722,358,-352,8322,abnormal
32722,-161,-239,7884,abnormal
32722,-253,-310,7686,abnormal
32722,502,-193,8050,abnormal
32722,222,-412,8208,abnormal
32722,-230,-139,7811,abnormal
32722,23,-307,7732,abnormal
32722,362,-396,7922,abnormal
32722,-23,-375,8000,abnormal
32722,-132,-61,7672,abnormal
32722,170,-453,7781,abnormal
32722,272,-350,7835,abnormal
32722,-112,-234,8100,abnormal
32722,56,-89,7826,abnormal
32722,262,-467,8011,abnormal
32722,110,-356,7851,abnormal
32722,-115,-165,8242,abnormal
32722,89,-186,7832,abnormal
32722,229,-407,7950,abnormal
32722,-106,-376,7597,abnormal
32722,15,-66,7969,abnormal
32722,294,-245,7898,abnormal
32722,254,-394,7928,abnormal
32722,-221,-333,7544,abnormal
32722,139,-14,8131,abnormal
32722,352,-343,8221,abnormal
32722,45,-427,7894,abnormal
32722,-337,-360,7497,abnormal
32722,305,-130,8079,abnormal
32722,360,-189,8366,abnormal
32722,-185,-364,7795,abnormal
32722,-79,-388,7563,abnormal
32722,492,-283,7928,abnormal
32722,106,-106,8229,abnormal
32722,-327,-372,7795,abnormal
32722,331,-286,7746,abnormal
32722,396,-391,7983,abnormal
32722,-303,-203,7647,abnormal
32722,-187,-212,7995,abnormal
32722,598,-210,8154,abnormal
32722,-1,-515,7978,abnormal
32722,-313,-196,7574,abnormal
32722,277,-156,8261,abnormal
32722,481,-163,8192,abnormal
32722,-458,-616,7504,abnormal
32722,42,-99,7661,abnormal
32722,356,-250,8300,abnormal
32722,35,-207,7903,abnormal
32845,-407,-428,7420,abnormal
32845,428,-27,8107,abnormal
32845,283,-266,8342,abnormal
32845,-252,-376,7693,abnormal
32845,-136,-373,7658,abnormal
32845,629,-50,8465,abnormal
32845,-57,-330,8133,abnormal
32845,-335,-418,7456,abnormal
32845,380,-272,7761,abnormal
32845,360,-240,8342,abnormal
32845,-383,-94,7756,abnormal
32845,-167,-342,7656,abnormal
32845,767,-267,7836,abnormal
32845,-60,-478,8076,abnormal
32845,-523,-38,7645,abnormal
32845,279,-252,8081,abnormal
32845,675,-428,8117,abnormal
32845,-449,-473,7740,abnormal
32845,-322,13,7868,abnormal
32845,583,-276,8269,abnormal
32845,366,-404,8123,abnormal
32845,-618,-366,7410,abnormal
32845,40,-9,7987,abnormal
32845,624,-240,8150,abnormal
32845,22,-535,7856,abnormal
32845,-395,-67,7328,abnormal
32845,171,-277,8131,abnormal
32845,581,-238,8219,abnormal
32845,-320,-497,7873,abnormal
32845,-192,68,7514,abnormal
32845,303,-407,8431,abnormal
32845,293,-379,8061,abnormal
32845,-375,-303,7678,abnormal
32845,71,-206,7587,abnormal
32845,472,-332,8389,abnormal
32845,-2,-141,8032,abnormal
32845,-362,-324,7332,abnormal
32845,440,-361,7735,abnormal
32845,450,-305,8261,abnormal
32845,-370,15,8217,abnormal
32845,-126,-399,7380,abnormal
32845,673,-602,7801,abnormal
32845,64,-83,8136,abnormal
32845,-539,-131,8193,abnormal
32845,319,-317,7642,abnormal
32845,609,-620,8013,abnormal
32845,-247,22,7835,abnormal
32845,-312,-64,8079,abnormal
32845,650,-427,7736,abnormal
32845,282,-544,7935,abnormal
32845,-576,31,7446,abnormal
32845,10,-131,8012,abnormal
32845,803,-581,8216,abnormal
32845,-16,-453,7983,abnormal
32845,-609,-64,7435,abnormal
32845,382,-224,8130,abnormal
32845,733,-529,8504,abnormal
32845,-435,-246,7854,abnormal
32845,-544,-218,7212,abnormal
32845,783,-393,8005,abnormal
32845,429,-366,8347,abnormal
32845,-685,-137,7750,abnormal
32845,155,-389,7358,abnormal
32845,995,-358,8207,abnormal
32856,-228,-210,8238,abnormal
32856,-588,-136,7773,abnormal
32856,633,-370,7930,abnormal
32856,360,-432,8017,abnormal
32856,-585,-211,7884,abnormal
32856,25,-184,7835,abnormal
32856,745,-295,8119,abnormal
32856,-370,-486,7666,abnormal
32856,-262,-48,7776,abnormal
32856,629,-149,8134,abnormal
32856,208,-364,7926,abnormal
32856,-621,-435,7537,abnormal
32856,287,85,7927,abnormal
32856,558,-359,8381,abnormal
32856,-345,-427,7507,abnormal
32856,-408,-282,7741,abnormal
32856,610,64,8343,abnormal
32856,215,-422,8157,abnormal
32856,-532,-489,7422,abnormal
32856,73,-168,7844,abnormal
32856,596,-86,8348,abnormal
32856,-182,-418,7713,abnormal
32856,-380,-426,7446,abnormal
32856,370,-61,8055,abnormal
32856,204,-326,8183,abnormal
32856,-172,-235,7618,abnormal
32856,-38,-319,7837,abnormal
32856,356,-82,8215,abnormal
32856,52,-480,8123,abnormal
32856,12,-241,7693,abnormal
32856,141,-87,7918,abnormal
32856,-12,-332,8082,abnormal
32856,46,-323,7959,abnormal
32856,223,-221,7751,abnormal
32856,64,-304,7757,abnormal
32856,-187,-318,7862,abnormal
32856,191,-108,8123,abnormal
32856,297,-218,7924,abnormal
32856,-54,-462,7585,abnormal
32856,-207,-325,8009,abnormal
32856,371,44,8361,abnormal
32856,130,-453,7880,abnormal
32856,-209,-467,7394,abnormal
32856,-22,-235,8153,abnormal
32856,346,81,8248,abnormal
32856,61,-528,7764,abnormal
32856,-149,-553,7337,abnormal
32856,101,-41,8150,abnormal
32856,297,14,8299,abnormal
32856,39,-666,7669,abnormal
32856,-234,-366,7549,abnormal
32856,-14,28,8235,abnormal
32856,378,-275,8326,abnormal
32856,187,-613,7604,abnormal
32856,-326,-324,7695,abnormal
32856,7,56,8132,abnormal
32856,511,-433,8251,abnormal
32856,172,-362,7476,abnormal
32856,-505,-316,7673,abnormal
32856,106,-66,8026,abnormal
32856,557,-333,8191,abnormal
32856,-25,-234,7677,abnormal
32856,-523,-290,7705,abnormal
32856,336,-280,8124,abnormal
32868,425,-275,8075,abnormal
32868,-148,-184,7852,abnormal
32868,-121,-212,7896,abnormal
32868,333,-423,8186,abnormal
32868,261,-213,7796,abnormal
32868,-211,-296,7791,abnormal
32868,10,-183,7943,abnormal
32868,154,-502,8010,abnormal
32868,226,-98,7650,abnormal
32868,-192,-334,7845,abnormal
32868,145,-275,7881,abnormal
32868,257,-372,8286,abnormal
32868,135,52,7860,abnormal
32868,-309,-528,7927,abnormal
32868,314,-317,7980,abnormal
32868,261,-177,8221,abnormal
32868,-193,-54,7742,abnormal
32868,-211,-675,7708,abnormal
32868,474,-277,8060,abnormal
32868,106,-65,8006,abnormal
32868,-221,-326,7575,abnormal
32868,149,-483,7788,abnormal
32868,331,-151,8247,abnormal
32868,-95,-87,7786,abnormal
32868,-27,-483,7644,abnormal
32868,258,-255,8049,abnormal
32868,-57,-287,8174,abnormal
32868,18,-139,7740,abnormal
32868,142,-449,7816,abnormal
32868,64,-260,7990,abnormal
32868,-199,-186,7926,abnormal
32868,347,-120,7865,abnormal
32868,296,-464,7905,abnormal
32868,-165,-326,7750,abnormal
32868,-221,-170,7829,abnormal
32868,420,-124,8166,abnormal
32868,200,-491,8073,abnormal
32868,-417,-276,7546,abnormal
32868,-133,-138,7884,abnormal
32868,621,-306,8261,abnormal
32868,169,-284,8119,abnormal
32868,-551,-272,7441,abnormal
32868,168,-227,7794,abnormal
32868,588,-310,8397,abnormal
32868,-235,-152,7864,abnormal
32868,-490,-332,7483,abnormal
32868,462,-203,7952,abnormal
32868,303,-374,8303,abnormal
32868,-467,-341,7649,abnormal
32868,42,-277,7648,abnormal
32868,516,-219,8236,abnormal
32868,-225,-420,7890,abnormal
32868,-174,-263,7874,abnormal
32868,450,-231,8018,abnormal
32868,132,-312,8084,abnormal
32868,-485,-368,7602,abnormal
32868,282,-162,7950,abnormal
32868,408,-269,8122,abnormal
32868,-325,-462,7463,abnormal
32868,-194,-183,7681,abnormal
32868,580,-122,8297,abnormal
32868,132,-350,8160,abnormal
32868,-358,-441,7393,abnormal
32868,142,-161,7936,abnormal
32879,647,-117,8483,abnormal
32879,-234,-416,7966,abnormal
32879,-315,-247,7361,abnormal
32879,488,-219,8019,abnormal
32879,368,-281,8232,abnormal
32879,-409,-232,7616,abnormal
32879,-22,-309,7575,abnormal
32879,749,-266,8133,abnormal
32879,-59,-336,8115,abnormal
32879,-432,-124,7646,abnormal
32879,334,-364,7938,abnormal
32879,490,-275,8261,abnormal
32879,-411,-295,8039,abnormal
32879,-183,-201,7543,abnormal
32879,506,-371,8096,abnormal
32879,174,-359,8025,abnormal
32879,-375,-205,7855,abnormal
32879,165,-155,7740,abnormal
32879,552,-496,8052,abnormal
32879,-244,-400,7807,abnormal
32879,-185,-2,7912,abnormal
32879,413,-325,7981,abnormal
32879,175,-548,7846,abnormal
32879,-426,-329,7842,abnormal
32879,132,164,7980,abnormal
32879,408,-427,8232,abnormal
32879,-23,-539,7616,abnormal
32879,-244,-194,8003,abnormal
32879,340,197,7995,abnormal
32879,258,-612,8053,abnormal
32879,-128,-476,7486,abnormal
32879,-105,11,8018,abnormal
32879,354,-66,8014,abnormal
32879,39,-624,7809,abnormal
32879,-235,-207,7640,abnormal
32879,83,92,8439,abnormal
32879,258,-351,7863,abnormal
32879,-72,-577,7715,abnormal
32879,-110,-66,7828,abnormal
32879,170,38,8484,abnormal
32879,191,-545,7729,abnormal
32879,-33,-432,7474,abnormal
32879,-44,48,7906,abnormal
32879,98,-115,8245,abnormal
32879,197,-376,7880,abnormal
32879,-80,-409,7510,abnormal
32879,1,-97,7949,abnormal
32879,120,-378,8229,abnormal
32879,143,-175,7939,abnormal
32879,-115,-337,7861,abnormal
32879,131,-426,7756,abnormal
32879,9,-249,8182,abnormal
32879,114,21,7881,abnormal
32879,-64,-488,7864,abnormal
32879,322,-371,7728,abnormal
32879,10,-358,8105,abnormal
32879,143,124,7762,abnormal
32879,-15,-631,7932,abnormal
32879,316,-188,7848,abnormal
32879,-57,-284,8150,abnormal
32879,96,-118,7716,abnormal
32879,83,-660,7939,abnormal
32879,55,-211,7929,abnormal
32879,1,83,8219,abnormal
32890,24,-453,7786,abnormal
32890,210,-591,7746,abnormal
32890,-58,-165,7934,abnormal
32890,128,134,8072,abnormal
32890,64,-643,7756,abnormal
32890,214,-414,7701,abnormal
32890,-181,-85,7973,abnormal
32890,200,59,7992,abnormal
32890,102,-642,7968,abnormal
32890,74,-35,8101,abnormal
32890,-227,-326,7976,abnormal
32890,316,-197,7797,abnormal
32890,184,-487,7981,abnormal
32890,-87,-63,8152,abnormal
32890,-155,-305,7815,abnormal
32890,296,-404,7719,abnormal
32890,322,-227,7784,abnormal
32890,-167,-300,8127,abnormal
32890,8,-46,7728,abnormal
32890,184,-535,8051,abnormal
32890,438,-177,7800,abnormal
32890,-189,-489,8154,abnormal
32890,-31,53,7698,abnormal
32890,7,-473,8306,abnormal
32890,569,-202,7917,abnormal
32890,-145,-663,7767,abnormal
32890,-144,66,7710,abnormal
32890,126,-242,8235,abnormal
32890,580,-278,8111,abnormal
32890,-109,-614,7400,abnormal
32890,-132,-32,7795,abnormal
32890,300,-105,8363,abnormal
32890,253,-522,8143,abnormal
32890,-112,-398,7420,abnormal
32890,-162,-161,8027,abnormal
32890,289,-79,8413,abnormal
32890,86,-733,8085,abnormal
32890,-9,-47,7378,abnormal
32890,-193,-228,8204,abnormal
32890,295,-228,8014,abnormal
32890,127,-598,7945,abnormal
32890,-90,53,7348,abnormal
32890,-225,-307,8263,abnormal
32890,261,-360,7926,abnormal
32890,305,-393,8007,abnormal
32890,-254,13,7578,abnormal
32890,-207,-406,8089,abnormal
32890,442,-346,8291,abnormal
32890,333,-197,7987,abnormal
32890,-402,-317,7497,abnormal
32890,-137,-381,7826,abnormal
32890,513,-268,8449,abnormal
32890,145,19,7893,abnormal
32890,-523,-597,7300,abnormal
32890,133,-345,7707,abnormal
32890,575,-143,8608,abnormal
32890,-113,-53,7923,abnormal
32890,-309,-639,7385,abnormal
32890,294,-334,7918,abnormal
32890,250,121,8580,abnormal
32890,-311,-262,7932,abnormal
32890,53,-538,7507,abnormal
32890,334,-359,8047,abnormal
32890,32,31,8110,abnormal
32901,-172,-355,7809,abnormal
32901,237,-388,7713,abnormal
32901,135,-417,7842,abnormal
32901,-47,10,7795,abnormal
32901,8,-282,7894,abnormal
32901,212,-364,8050,abnormal
32901,111,-449,7922,abnormal
32901,-54,-96,7993,abnormal
32901,94,-162,8002,abnormal
32901,-18,-435,8106,abnormal
32901,60,-344,7727,abnormal
32901,91,-123,7908,abnormal
32901,150,-196,7930,abnormal
32901,-50,-553,7831,abnormal
32901,75,-164,7788,abnormal
32901,121,-152,8058,abnormal
32901,197,-165,7895,abnormal
32901,-26,-703,7819,abnormal
32901,160,-155,7738,abnormal
32901,136,-84,8285,abnormal
32901,18,-252,7779,abnormal
32901,67,-601,7886,abnormal
32901,281,-220,7779,abnormal
32901,143,15,8165,abnormal
32901,-158,-245,7696,abnormal
32901,242,-565,7842,abnormal
32901,334,-217,7960,abnormal
32901,-119,7,7980,abnormal
32901,-142,-518,7606,abnormal
32901,454,-436,7935,abnormal
32901,119,-152,8221,abnormal
32901,-271,-75,7876,abnormal
32901,100,-716,7654,abnormal
32901,534,-201,8059,abnormal
32901,-219,30,8380,abnormal
32901,-209,-212,7816,abnormal
32901,530,-681,7631,abnormal
32901,286,-322,7873,abnormal
32901,-464,242,8053,abnormal
32901,-81,-335,7830,abnormal
32901,773,-633,7720,abnormal
32901,-70,-315,7707,abnormal
32901,-570,212,7990,abnormal
32901,321,-439,8221,abnormal
32901,779,-476,8057,abnormal
32901,-460,-258,7694,abnormal
32901,-390,96,7841,abnormal
32901,702,-476,8265,abnormal
32901,343,-317,7951,abnormal
32901,-712,-208,7592,abnormal
32901,22,-300,7720,abnormal
32901,885,-311,8162,abnormal
32901,-287,-347,7917,abnormal
32901,-434,-52,7605,abnormal
32901,541,-334,8189,abnormal
32901,610,-285,8030,abnormal
32901,-552,-409,7853,abnormal
32901,-68,45,7771,abnormal
32901,562,-417,8415,abnormal
32901,149,-335,7654,abnormal
32901,-473,-423,7718,abnormal
32901,201,72,7867,abnormal
32901,275,-456,8245,abnormal
32901,-49,-207,7512,abnormal
32913,-143,-325,7862,abnormal
32913,312,-236,7939,abnormal
32913,119,-291,7993,abnormal
32913,-255,-353,7690,abnormal
32913,137,-67,7980,abnormal
32913,115,-391,8160,abnormal
32913,9,-204,7744,abnormal
32913,-120,-363,7819,abnormal
32913,342,-66,8174,abnormal
32913,24,-352,8162,abnormal
32913,-104,-195,7488,abnormal
32913,-17,-464,7752,abnormal
32913,278,-56,8159,abnormal
32913,-199,-410,8032,abnormal
32913,84,-209,7456,abnormal
32913,163,-491,7862,abnormal
32913,25,-186,8164,abnormal
32913,-33,-169,8234,abnormal
32913,260,-308,7613,abnormal
32913,94,-389,7914,abnormal
32913,-103,-323,8027,abnormal
32913,87,-22,8055,abnormal
32913,75,-424,7740,abnormal
32913,-7,-395,7674,abnormal
32913,-22,-364,8059,abnormal
32913,115,123,7829,abnormal
32913,32,-641,7916,abnormal
32913,205,-328,7688,abnormal
32913,-57,-145,8169,abnormal
32913,19,-71,7829,abnormal
32913,258,-603,7883,abnormal
32913,126,-326,8017,abnormal
32913,-185,-43,7971,abnormal
32913,93,-329,7976,abnormal
32913,452,-392,7917,abnormal
32913,14,-365,8029,abnormal
32913,-223,-18,7506,abnormal
32913,235,-400,7964,abnormal
32913,491,-358,8022,abnormal
32913,-179,-364,7889,abnormal
32913,-264,65,7475,abnormal
32913,289,-482,8212,abnormal
32913,481,-307,8199,abnormal
32913,-333,-207,8018,abnormal
32913,-179,-90,7533,abnormal
32913,501,-510,8176,abnormal
32913,381,-240,8095,abnormal
32913,-374,-75,7839,abnormal
32913,-11,-356,7425,abnormal
32913,619,-495,8122,abnormal
32913,88,-163,8199,abnormal
32913,-385,-15,7728,abnormal
32913,189,-536,7690,abnormal
32913,655,-398,8140,abnormal
32913,-329,-152,8247,abnormal
32913,-253,-98,7602,abnormal
32913,463,-660,7887,abnormal
32913,377,-197,8119,abnormal
32913,-412,-212,7922,abnormal
32913,37,-171,7716,abnormal
32913,428,-500,7870,abnormal
32913,72,-271,8084,abnormal
32913,-196,-138,7666,abnormal
32913,89,-400,7834,abnormal
32914,238,-423,7751,abnormal
32914,-103,-308,8022,abnormal
32914,3,20,7812,abnormal
32914,151,-458,8099,abnormal
32914,101,-288,7884,abnormal
32914,-115,-302,8070,abnormal
32914,272,-13,7916,abnormal
32925,147,-445,8065,abnormal
32925,-114,-213,7711,abnormal
32925,-3,-375,7808,abnormal
32925,449,-215,7754,abnormal
32925,-106,-250,7902,abnormal
32925,-346,-215,7795,abnormal
32925,257,-358,7989,abnormal
32925,463,-233,8134,abnormal
32925,-305,-250,7714,abnormal
32925,-373,-378,7880,abnormal
32925,577,-91,8280,abnormal
32925,199,-449,8097,abnormal
32925,-470,-171,7264,abnormal
32925,-164,-423,7913,abnormal
32925,693,-27,8392,abnormal
32925,-47,-366,8051,abnormal
32925,-424,-259,7229,abnormal
32925,307,-424,8016,abnormal
32925,507,-148,8330,abnormal
32925,-321,-288,7853,abnormal
32925,-171,-302,7385,abnormal
32925,402,-403,8149,abnormal
32925,232,-316,8307,abnormal
32925,-297,-136,7723,abnormal
32925,-20,-313,7707,abnormal
32925,498,-295,8165,abnormal
32925,-8,-407,8055,abnormal
32925,-215,-11,7565,abnormal
32925,146,-330,7919,abnormal
32925,394,-324,7991,abnormal
32925,-159,-351,7882,abnormal
32925,73,0,7669,abnormal
32925,102,-421,8068,abnormal
32925,17,-323,7873,abnormal
32925,114,-212,8161,abnormal
32925,319,-92,7915,abnormal
32925,-84,-434,7976,abnormal
32925,-76,-488,7585,abnormal
32925,375,-18,8145,abnormal
32925,84,-110,7978,abnormal
32925,-363,-518,7656,abnormal
32925,173,-504,7670,abnormal
32925,499,-23,8061,abnormal
32925,-204,-220,8096,abnormal
32925,-234,-382,7738,abnormal
32925,504,-428,8071,abnormal
32925,381,-129,8006,abnormal
32925,-600,-396,7789,abnormal
32925,33,-173,8025,abnormal
32925,666,-402,8211,abnormal
32925,66,-304,7708,abnormal
32925,-636,-281,7483,abnormal
32925,348,-174,8271,abnormal
32925,714,-458,8117,abnormal
32925,-222,-237,7554,abnormal
32925,-471,-105,7554,abnormal
32925,603,-395,8410,abnormal
32925,508,-370,8074,abnormal
32925,-627,-193,7673,abnormal
32925,-195,-16,7781,abnormal
32925,728,-579,8593,abnormal
32925,208,-274,7871,abnormal
32925,-632,-138,7646,abnormal
32925,275,-111,7866,abnormal
32937,687,-543,8358,abnormal
32937,-277,-276,7543,abnormal
32937,-417,-113,7696,abnormal
32937,478,-339,8096,abnormal
32937,340,-402,8085,abnormal
32937,-521,-86,7560,abnormal
32937,-30,-152,7957,abnormal
32937,588,-556,8291,abnormal
32937,49,-269,7885,abnormal
32937,-367,40,7669,abnormal
32937,183,-181,8155,abnormal
32937,393,-716,8102,abnormal
32937,-62,-132,7681,abnormal
