timestamp,ax,ay,az,label
201039,-242,61,7926,lying
201039,-208,55,7921,lying
201039,-239,82,7933,lying
201039,-221,82,7940,lying
201039,-180,28,7940,lying
201039,-229,72,7913,lying
201039,-220,76,7892,lying
201039,-209,101,7903,lying
201039,-218,66,7896,lying
201039,-248,86,7907,lying
201039,-177,89,7947,lying
201039,-245,89,7917,lying
201039,-232,75,7904,lying
201039,-274,46,7901,lying
201039,-208,41,7910,lying
201039,-216,51,7893,lying
201039,-189,70,7907,lying
201039,-231,84,7861,lying
201039,-231,78,7878,lying
201039,-234,78,7909,lying
201039,-222,46,7915,lying
201039,-224,84,7926,lying
201039,-259,86,7851,lying
201039,-252,73,7872,lying
201039,-216,62,7919,lying
201039,-239,38,7910,lying
201039,-239,88,7896,lying
201050,-224,58,7897,lying
201050,-235,17,7889,lying
201050,-220,43,7889,lying
201050,-241,70,7926,lying
201050,-238,56,7896,lying
201050,-250,74,7911,lying
201050,-234,59,7885,lying
201050,-219,107,7889,lying
201050,-248,76,7924,lying
201050,-211,61,7931,lying
201050,-199,89,7934,lying
201050,-241,56,7906,lying
201050,-209,18,7917,lying
201050,-232,43,7866,lying
201050,-216,91,7899,lying
201050,-212,78,7931,lying
201050,-215,76,7962,lying
201050,-196,50,7918,lying
201050,-182,77,7924,lying
201050,-237,93,7897,lying
201050,-213,68,7917,lying
201050,-206,57,7918,lying
201050,-234,10,7896,lying
201050,-257,49,7902,lying
201050,-267,32,7880,lying
201050,-219,49,7887,lying
201050,-225,64,7887,lying
201050,-219,64,7944,lying
201050,-260,60,7901,lying
201050,-228,57,7900,lying
201050,-215,68,7946,lying
201050,-230,73,7886,lying
201050,-208,42,7908,lying
201050,-218,65,7933,lying
201050,-206,56,7919,lying
201050,-198,45,7915,lying
201050,-254,31,7919,lying
201050,-216,52,7900,lying
201050,-246,52,7908,lying
201050,-267,57,7940,lying
201050,-205,54,7912,lying
201050,-222,73,7914,lying
201050,-229,65,7899,lying
201050,-223,65,7933,lying
201050,-223,45,7925,lying
201050,-229,42,7927,lying
201050,-216,50,7925,lying
201050,-186,105,7919,lying
201050,-206,76,7908,lying
201050,-213,68,7907,lying
201050,-220,94,7919,lying
201050,-206,35,7895,lying
201050,-264,70,7916,lying
201050,-240,51,7953,lying
201050,-268,74,7965,lying
201050,-276,57,7887,lying
201050,-210,72,7913,lying
201050,-215,26,7908,lying
201050,-239,77,7885,lying
201050,-216,48,7956,lying
201050,-211,88,7899,lying
201050,-256,48,7919,lying
201050,-223,59,7915,lying
201050,-225,49,7917,lying
201061,-183,67,7871,lying
201061,-184,58,7887,lying
201061,-236,37,7939,lying
201061,-238,24,7912,lying
201061,-182,74,7906,lying
201061,-219,78,7896,lying
201061,-257,80,7934,lying
201061,-237,75,7895,lying
201061,-234,42,7923,lying
201061,-192,68,7932,lying
201061,-233,101,7929,lying
201061,-236,77,7954,lying
201061,-212,51,7922,lying
201061,-219,71,7931,lying
201061,-222,57,7898,lying
201061,-190,16,7886,lying
201061,-263,49,7928,lying
201061,-179,62,7971,lying
201061,-259,71,7937,lying
201061,-206,87,7880,lying
201061,-227,92,7917,lying
201061,-227,78,7929,lying
201061,-245,68,7936,lying
201061,-245,58,7934,lying
201061,-207,30,7920,lying
201061,-209,48,7921,lying
201061,-252,53,7887,lying
201061,-252,49,7924,lying
201061,-273,46,7940,lying
201061,-222,35,7942,lying
201061,-223,73,7958,lying
201061,-238,66,7898,lying
201061,-270,100,7933,lying
201061,-215,101,7922,lying
201061,-191,40,7898,lying
201061,-238,77,7914,lying
201061,-250,76,7932,lying
201061,-241,38,7927,lying
201061,-244,49,7917,lying
201061,-241,34,7886,lying
201061,-238,58,7943,lying
201061,-214,68,7946,lying
201061,-250,38,7960,lying
201061,-265,75,7954,lying
201061,-245,33,7964,lying
201061,-222,52,7932,lying
201061,-202,32,7916,lying
201061,-192,25,7911,lying
201061,-290,45,7970,lying
201061,-219,26,7927,lying
201061,-245,30,7928,lying
201061,-237,38,7912,lying
201061,-247,41,7943,lying
201061,-254,38,7903,lying
201061,-247,51,7907,lying
201061,-243,102,7910,lying
201061,-238,51,7899,lying
201061,-267,73,7895,lying
201061,-247,46,7942,lying
201061,-214,57,7925,lying
201061,-267,70,7945,lying
201061,-234,38,7935,lying
201061,-225,80,7928,lying
201061,-258,47,7934,lying
201073,-218,52,7942,lying
201073,-267,62,7922,lying
201073,-206,78,7927,lying
201073,-259,84,7898,lying
201073,-246,94,7868,lying
201073,-221,67,7875,lying
201073,-240,73,7928,lying
201073,-218,76,7920,lying
201073,-203,67,7949,lying
201073,-231,66,7923,lying
201073,-220,78,7925,lying
201073,-221,46,7938,lying
201073,-213,102,7918,lying
201073,-246,62,7919,lying
201073,-249,73,7913,lying
201073,-270,74,7881,lying
201073,-244,63,7891,lying
201073,-241,80,7911,lying
201073,-271,54,7928,lying
201073,-266,57,7915,lying
201073,-229,60,7937,lying
201073,-229,49,7893,lying
201073,-243,33,7911,lying
201073,-239,62,7918,lying
201073,-216,41,7919,lying
201073,-246,44,7882,lying
201073,-188,54,7906,lying
201073,-220,51,7897,lying
201073,-228,80,7948,lying
201073,-229,60,7920,lying
201073,-212,66,7926,lying
201073,-222,93,7897,lying
201073,-230,58,7927,lying
201073,-222,54,7912,lying
201073,-235,84,7933,lying
201073,-213,54,7921,lying
201073,-240,110,7959,lying
201073,-245,51,7902,lying
201073,-254,48,7905,lying
201073,-245,46,7908,lying
201073,-237,90,7904,lying
201073,-221,70,7876,lying
201073,-227,66,7893,lying
201073,-224,45,7899,lying
201073,-226,47,7920,lying
201073,-219,91,7916,lying
201073,-239,83,7894,lying
201073,-274,78,7913,lying
201073,-276,80,7865,lying
201073,-238,82,7933,lying
201073,-250,60,7923,lying
201073,-225,53,7918,lying
201073,-218,70,7889,lying
201073,-283,90,7880,lying
201073,-257,77,7862,lying
201073,-237,89,7911,lying
201073,-216,92,7920,lying
201073,-253,74,7898,lying
201073,-225,66,7937,lying
201073,-269,76,7932,lying
201073,-248,90,7897,lying
201073,-281,82,7905,lying
201073,-246,89,7868,lying
201073,-232,90,7938,lying
201084,-210,69,7898,lying
201084,-226,90,7906,lying
201084,-243,62,7933,lying
201084,-263,59,7910,lying
201084,-226,57,7938,lying
201084,-238,47,7864,lying
201084,-229,77,7870,lying
201084,-215,65,7909,lying
201084,-246,57,7879,lying
201084,-289,40,7906,lying
201084,-231,64,7934,lying
201084,-232,43,7888,lying
201084,-265,22,7912,lying
201084,-220,38,7883,lying
201084,-157,77,7942,lying
201084,-251,40,7862,lying
201084,-224,54,7892,lying
201084,-227,71,7899,lying
201084,-210,80,7899,lying
201084,-247,93,7937,lying
201084,-258,86,7923,lying
201084,-201,65,7910,lying
201084,-259,57,7910,lying
201084,-232,76,7878,lying
201084,-235,60,7904,lying
201084,-222,55,7875,lying
201084,-245,92,7904,lying
201084,-217,82,7890,lying
201084,-217,92,7898,lying
201084,-188,70,7933,lying
201084,-247,68,7907,lying
201084,-194,80,7885,lying
201084,-228,72,7919,lying
201084,-237,56,7912,lying
201084,-224,36,7945,lying
201084,-208,38,7955,lying
201084,-240,60,7933,lying
201084,-267,104,7918,lying
201084,-254,74,7885,lying
201084,-183,53,7935,lying
201084,-221,52,7915,lying
201084,-247,46,7938,lying
201084,-203,53,7933,lying
201084,-212,34,7936,lying
201084,-246,47,7927,lying
201084,-207,52,7909,lying
201084,-231,54,7960,lying
201084,-231,75,7934,lying
201084,-232,33,7895,lying
201084,-227,44,7929,lying
201084,-220,71,7891,lying
201084,-242,63,7884,lying
201084,-212,61,7895,lying
201084,-256,76,7913,lying
201084,-242,80,7910,lying
201084,-201,92,7911,lying
201084,-207,73,7925,lying
201084,-247,88,7920,lying
201084,-262,86,7952,lying
201084,-263,71,7929,lying
201084,-215,83,7926,lying
201084,-207,78,7957,lying
201084,-209,61,7903,lying
201084,-262,56,7903,lying
201130,-207,48,7922,lying
201130,-230,90,7927,lying
201130,-255,89,7944,lying
201130,-205,77,7905,lying
201130,-268,83,7937,lying
201130,-258,59,7914,lying
201130,-206,55,7930,lying
201130,-189,54,7922,lying
201130,-195,66,7914,lying
201130,-200,125,7937,lying
201130,-172,51,7903,lying
201130,-180,72,7911,lying
201130,-213,100,7867,lying
201130,-207,133,7944,lying
201130,-206,66,7912,lying
201130,-222,77,7915,lying
201130,-243,69,7913,lying
201130,-245,88,7926,lying
201130,-249,88,7930,lying
201130,-240,73,7944,lying
201130,-204,55,7929,lying
201130,-201,78,7921,lying
201130,-219,102,7877,lying
201130,-242,87,7903,lying
201130,-218,91,7916,lying
201130,-229,76,7899,lying
201130,-254,78,7900,lying
201130,-247,52,7916,lying
201130,-276,46,7934,lying
201130,-241,76,7919,lying
201130,-238,67,7909,lying
201130,-220,76,7945,lying
201130,-221,69,7964,lying
201130,-256,56,7929,lying
201130,-224,70,7894,lying
201130,-203,60,7902,lying
201130,-222,92,7925,lying
201130,-207,76,7922,lying
201130,-265,45,7978,lying
201130,-219,58,7972,lying
201130,-221,71,7921,lying
201130,-254,60,7949,lying
201130,-250,82,7918,lying
201130,-260,86,7927,lying
201130,-232,65,7919,lying
201130,-265,56,7950,lying
201130,-248,85,7887,lying
201130,-262,52,7914,lying
201130,-223,56,7926,lying
201130,-265,96,7947,lying
201130,-237,47,7962,lying
201130,-287,64,7942,lying
201130,-264,30,7937,lying
201130,-239,45,7912,lying
201130,-224,63,7960,lying
201130,-246,91,7971,lying
201130,-253,115,7949,lying
201130,-235,62,7926,lying
201130,-220,50,7914,lying
201130,-223,57,7937,lying
201130,-275,46,7955,lying
201130,-228,83,7954,lying
201130,-232,83,7952,lying
201130,-245,108,7912,lying
201142,-240,88,7940,lying
201142,-226,66,7925,lying
201142,-231,53,7922,lying
201142,-219,74,7891,lying
201142,-232,57,7930,lying
201142,-227,73,7931,lying
201142,-209,61,7932,lying
201142,-227,74,7940,lying
201142,-240,59,7912,lying
201142,-240,74,7919,lying
201142,-215,62,7898,lying
201142,-238,79,7925,lying
201142,-216,80,7932,lying
201142,-218,67,7955,lying
201142,-234,55,7898,lying
201142,-235,58,7929,lying
201142,-236,56,7905,lying
201142,-253,25,7942,lying
201142,-222,49,7872,lying
201142,-210,122,7947,lying
201142,-226,76,7917,lying
201142,-243,72,7963,lying
201142,-230,62,7907,lying
201142,-196,83,7921,lying
201142,-206,63,7899,lying
201142,-228,77,7952,lying
201142,-189,82,7963,lying
201142,-210,75,7954,lying
201142,-214,57,7922,lying
201142,-235,37,7892,lying
201142,-227,79,7936,lying
201142,-239,81,7906,lying
201142,-248,69,7929,lying
201142,-225,96,7923,lying
201142,-276,82,7938,lying
201142,-256,49,7925,lying
201142,-214,69,7923,lying
201142,-204,107,7954,lying
201142,-259,60,7931,lying
201142,-221,98,7942,lying
201142,-248,74,7937,lying
201142,-257,64,7896,lying
201142,-234,80,7918,lying
201142,-211,56,7944,lying
201142,-249,63,7935,lying
201142,-220,79,7912,lying
201142,-281,30,7932,lying
201142,-252,78,7895,lying
201142,-256,70,7927,lying
201142,-250,64,7927,lying
201142,-243,54,7892,lying
201142,-251,87,7866,lying
201142,-228,68,7886,lying
201142,-254,55,7899,lying
201142,-230,54,7892,lying
201142,-228,88,7901,lying
201142,-236,55,7903,lying
201142,-256,70,7876,lying
201142,-229,72,7895,lying
201142,-255,96,7920,lying
201142,-178,81,7863,lying
201142,-236,85,7929,lying
201142,-279,91,7942,lying
201142,-237,47,7906,lying
201153,-274,75,7932,lying
201153,-218,74,7917,lying
201153,-234,40,7920,lying
201153,-244,60,7882,lying
201153,-244,71,7921,lying
201153,-261,31,7934,lying
201153,-233,54,7886,lying
201153,-210,72,7867,lying
201153,-209,35,7887,lying
201153,-241,56,7930,lying
201153,-229,48,7920,lying
201153,-204,45,7960,lying
201153,-210,36,7930,lying
201153,-198,43,7887,lying
201153,-263,30,7890,lying
201153,-226,32,7906,lying
201153,-211,56,7876,lying
201153,-271,41,7844,lying
201153,-218,74,7889,lying
201153,-220,85,7889,lying
201153,-226,81,7958,lying
201153,-210,72,7947,lying
201153,-193,109,7907,lying
201153,-217,81,7914,lying
201153,-200,58,7933,lying
201153,-252,58,7915,lying
201153,-217,62,7870,lying
201153,-240,44,7888,lying
201153,-198,63,7900,lying
201153,-179,31,7911,lying
201153,-212,48,7920,lying
201153,-229,104,7930,lying
201153,-236,77,7930,lying
201153,-219,69,7899,lying
201153,-209,52,7918,lying
201153,-220,77,7922,lying
201153,-223,30,7878,lying
201153,-241,47,7881,lying
201153,-228,89,7941,lying
201153,-218,97,7906,lying
201153,-243,70,7934,lying
201153,-209,64,7912,lying
201153,-218,79,7926,lying
201153,-254,66,7888,lying
201153,-266,74,7917,lying
201153,-258,64,7936,lying
201153,-204,52,7903,lying
201153,-222,48,7927,lying
201153,-242,74,7909,lying
201153,-215,106,7926,lying
201153,-192,67,7928,lying
201153,-246,80,7912,lying
201153,-257,56,7924,lying
201153,-238,90,7907,lying
201153,-246,77,7945,lying
201153,-216,58,7917,lying
201153,-228,53,7896,lying
201153,-182,91,7926,lying
201153,-204,64,7954,lying
201153,-253,78,7870,lying
201153,-258,64,7894,lying
201153,-230,48,7910,lying
201153,-235,81,7905,lying
201153,-248,64,7938,lying
201164,-244,41,7906,lying
201164,-233,77,7931,lying
201164,-215,64,7941,lying
201164,-242,83,7934,lying
201164,-237,42,7899,lying
201164,-244,43,7910,lying
201164,-280,95,7923,lying
201164,-250,84,7893,lying
201164,-221,62,7912,lying
201164,-217,67,7897,lying
201164,-243,72,7908,lying
201164,-190,60,7920,lying
201164,-222,59,7931,lying
201164,-246,35,7952,lying
201164,-197,17,7914,lying
201164,-271,41,7890,lying
201164,-234,37,7905,lying
201164,-226,38,7866,lying
201164,-194,40,7885,lying
201164,-224,42,7920,lying
201164,-212,32,7915,lying
201164,-217,53,7925,lying
201164,-211,97,7911,lying
201164,-227,101,7959,lying
201164,-251,30,7916,lying
201164,-282,106,7895,lying
201164,-266,51,7907,lying
201164,-222,58,7937,lying
201164,-208,55,7907,lying
201164,-234,70,7943,lying
201164,-215,57,7913,lying
201164,-201,68,7930,lying
201164,-234,74,7943,lying
201164,-226,49,7921,lying
201164,-242,85,7921,lying
201164,-244,87,7881,lying
201164,-220,56,7900,lying
201164,-213,70,7960,lying
201164,-232,90,7930,lying
201164,-186,52,7910,lying
201164,-249,103,7909,lying
201164,-228,78,7941,lying
201164,-235,69,7955,lying
201164,-222,34,7934,lying
201164,-222,84,7944,lying
201164,-225,32,7951,lying
201164,-215,56,7931,lying
201164,-208,59,7904,lying
201164,-214,60,7913,lying
201164,-204,108,7933,lying
201164,-220,48,7960,lying
201164,-208,48,7913,lying
201164,-240,64,7886,lying
201164,-216,40,7908,lying
201164,-254,58,7944,lying
201164,-232,71,7927,lying
201164,-234,105,7938,lying
201164,-176,53,7957,lying
201164,-225,89,7901,lying
201164,-228,57,7963,lying
201164,-279,59,7926,lying
201164,-211,25,7939,lying
201164,-199,58,7928,lying
201164,-212,38,7924,lying
201175,-190,80,7927,lying
201175,-254,101,7922,lying
201175,-181,63,7917,lying
201175,-214,71,7889,lying
201175,-188,60,7909,lying
201175,-218,55,7935,lying
201175,-214,62,7940,lying
201175,-231,72,7925,lying
201175,-253,56,7900,lying
201175,-254,77,7920,lying
201175,-199,45,7940,lying
201175,-180,98,7926,lying
201175,-238,50,7946,lying
201175,-198,10,7921,lying
201175,-224,78,7922,lying
201175,-248,54,7880,lying
201175,-201,59,7885,lying
201175,-213,21,7908,lying
201175,-234,56,7904,lying
201175,-209,27,7928,lying
201175,-228,55,7932,lying
201175,-193,66,7872,lying
201175,-199,63,7907,lying
201175,-249,25,7888,lying
201175,-251,36,7944,lying
201175,-245,52,7941,lying
201175,-233,34,7907,lying
201175,-275,92,7887,lying
201175,-229,70,7879,lying
201175,-222,55,7889,lying
201175,-193,67,7893,lying
201175,-241,58,7899,lying
201175,-251,100,7921,lying
201175,-216,78,7930,lying
201175,-214,57,7932,lying
201175,-268,48,7893,lying
201175,-252,66,7915,lying
201175,-276,21,7912,lying
201175,-222,41,7945,lying
201175,-215,61,7925,lying
201175,-212,64,7925,lying
201175,-249,37,7893,lying
201175,-191,68,7921,lying
201175,-198,67,7914,lying
201175,-222,66,7884,lying
201175,-229,83,7934,lying
201175,-226,61,7907,lying
201175,-181,38,7938,lying
201175,-214,71,7906,lying
201175,-217,64,7916,lying
201175,-266,79,7875,lying
201175,-220,78,7908,lying
201175,-253,52,7918,lying
201175,-212,53,7924,lying
201175,-241,64,7880,lying
201175,-240,58,7888,lying
201175,-219,44,7906,lying
201175,-216,50,7949,lying
201175,-208,32,7887,lying
201175,-242,56,7929,lying
201175,-216,66,7862,lying
201175,-224,39,7887,lying
201175,-213,77,7914,lying
201175,-193,72,7910,lying
201222,-227,84,7892,lying
201222,-240,66,7936,lying
201222,-218,78,7897,lying
201222,-219,60,7896,lying
201222,-211,74,7914,lying
201222,-257,67,7888,lying
201222,-214,55,7896,lying
201222,-232,53,7916,lying
201222,-210,74,7902,lying
201222,-218,96,7879,lying
201222,-230,48,7904,lying
201222,-222,50,7897,lying
201222,-249,66,7926,lying
201222,-227,41,7919,lying
201222,-255,61,7925,lying
201222,-186,74,7898,lying
201222,-184,47,7930,lying
201222,-224,82,7904,lying
201222,-203,103,7939,lying
201222,-196,114,7898,lying
201222,-234,51,7890,lying
201222,-200,61,7891,lying
201222,-230,42,7910,lying
201222,-232,79,7897,lying
201222,-219,46,7952,lying
201222,-218,64,7925,lying
201222,-207,56,7896,lying
201222,-232,78,7897,lying
201222,-239,75,7942,lying
201222,-234,51,7939,lying
201222,-192,79,7912,lying
201222,-197,48,7855,lying
201222,-216,57,7889,lying
201222,-235,38,7919,lying
201222,-234,83,7904,lying
201222,-202,75,7907,lying
201222,-196,74,7923,lying
201222,-224,108,7926,lying
201222,-262,87,7909,lying
201222,-198,41,7914,lying
201222,-253,75,7926,lying
201222,-215,27,7915,lying
201222,-225,35,7925,lying
201222,-242,74,7920,lying
201222,-239,58,7907,lying
201222,-228,64,7932,lying
201222,-233,64,7891,lying
201222,-225,45,7858,lying
201222,-217,66,7867,lying
201222,-231,42,7910,lying
201222,-242,102,7956,lying
201222,-237,48,7930,lying
201222,-192,52,7891,lying
201222,-228,61,7911,lying
201222,-204,72,7922,lying
201222,-267,61,7928,lying
201222,-203,43,7926,lying
201222,-279,80,7915,lying
201222,-208,68,7948,lying
201222,-265,48,7926,lying
201222,-265,85,7926,lying
201222,-232,70,7920,lying
201222,-230,36,7923,lying
201222,-280,50,7923,lying
201233,-230,98,7898,lying
201233,-199,92,7938,lying
201233,-232,62,7893,lying
201233,-271,81,7937,lying
201233,-247,54,7942,lying
201233,-214,84,7958,lying
201233,-269,81,7917,lying
201233,-242,71,7911,lying
201233,-251,76,7922,lying
201233,-264,79,7967,lying
201233,-263,49,7926,lying
201233,-246,70,7883,lying
201233,-245,67,7926,lying
201233,-245,67,7903,lying
201233,-261,52,7922,lying
201233,-230,60,7917,lying
201233,-202,75,7902,lying
201233,-235,41,7932,lying
201233,-266,86,7937,lying
201233,-225,90,7894,lying
201233,-271,88,7882,lying
201233,-234,85,7925,lying
201233,-257,94,7925,lying
201233,-238,52,7945,lying
201233,-261,102,7901,lying
201233,-241,91,7920,lying
201233,-228,47,7895,lying
201233,-246,75,7931,lying
201233,-234,74,7965,lying
201233,-202,59,7919,lying
201233,-264,53,7900,lying
201233,-239,63,7915,lying
201233,-241,69,7936,lying
201233,-246,100,7947,lying
201233,-257,82,7934,lying
201233,-210,96,7913,lying
201233,-270,64,7901,lying
201233,-232,71,7948,lying
201233,-213,83,7926,lying
201233,-225,60,7942,lying
201233,-238,49,7923,lying
201233,-224,62,7921,lying
201233,-218,70,7904,lying
201233,-249,73,7904,lying
201233,-241,76,7948,lying
201233,-236,69,7955,lying
201233,-226,23,7949,lying
201233,-234,55,7895,lying
201233,-251,50,7900,lying
201233,-231,59,7914,lying
201233,-205,123,7920,lying
201233,-208,80,7900,lying
201233,-204,91,7941,lying
201233,-248,87,7933,lying
201233,-246,63,7923,lying
201233,-262,64,7936,lying
201233,-224,79,7926,lying
201233,-234,81,7951,lying
201233,-239,70,7929,lying
201233,-291,72,7920,lying
201233,-228,71,7924,lying
201233,-218,72,7901,lying
201233,-238,67,7951,lying
