timestamp,ax,ay,az,label
465319,411,-1142,6807,abnormal
465319,494,257,8911,abnormal
465319,-1398,-330,9882,abnormal
465322,1804,227,8832,abnormal
465322,185,-169,7940,abnormal
465322,-1953,-897,6436,abnormal
465322,78,-238,5695,abnormal
465322,1441,455,5901,abnormal
465322,336,-824,5577,abnormal
465322,303,-364,7165,abnormal
465322,-378,289,8459,abnormal
465322,540,-159,8450,abnormal
465322,-245,-449,6868,abnormal
465322,-1173,-766,7806,abnormal
465322,922,48,8959,abnormal
465322,-509,69,10425,abnormal
465322,-606,-46,9342,abnormal
465333,2418,-978,9222,abnormal
465333,-316,-61,7810,abnormal
465333,-2246,-426,8416,abnormal
465333,1516,561,8277,abnormal
465333,280,-1036,8424,abnormal
465333,-778,-264,7143,abnormal
465333,36,610,8555,abnormal
465333,257,-199,7446,abnormal
465333,1253,-1085,4571,abnormal
465333,-243,-367,3332,abnormal
465333,39,-3,6552,abnormal
465333,665,114,8990,abnormal
465333,-1337,-565,8705,abnormal
465333,458,-206,8930,abnormal
465333,1636,626,9243,abnormal
465333,-2512,-1346,7332,abnormal
465333,-388,-661,7069,abnormal
465333,2767,406,8009,abnormal
465333,81,-510,8367,abnormal
465333,-944,-948,9322,abnormal
465333,-517,776,11336,abnormal
465333,535,163,8611,abnormal
465333,451,-1568,5538,abnormal
465333,-1052,-431,5769,abnormal
465333,-1390,638,9038,abnormal
465333,2327,-250,8320,abnormal
465333,1458,-586,6727,abnormal
465333,-871,71,5613,abnormal
465333,-397,-739,6735,abnormal
465333,-94,66,6611,abnormal
465333,-1126,-735,7180,abnormal
465333,1471,220,8625,abnormal
465333,257,-289,11383,abnormal
465333,-889,83,10571,abnormal
465333,-97,-181,8974,abnormal
465333,1322,-913,6036,abnormal
465333,804,-948,6049,abnormal
465333,-1991,266,9172,abnormal
465333,-1015,560,12024,abnormal
465333,2884,-272,10664,abnormal
465333,960,-995,6949,abnormal
465333,-3287,-119,6928,abnormal
465333,-35,515,7270,abnormal
465333,2692,-1517,6512,abnormal
465333,575,-323,5329,abnormal
465333,-1877,888,8752,abnormal
465333,500,440,9522,abnormal
465333,1835,-2052,7055,abnormal
465333,-1168,82,3792,abnormal
465333,-2109,273,6736,abnormal
465333,2293,-471,8395,abnormal
465333,979,-1147,9626,abnormal
465333,-968,1161,8991,abnormal
465333,-365,-209,9359,abnormal
465333,996,-1841,6589,abnormal
465333,-477,-570,8072,abnormal
465333,-867,1546,9489,abnormal
465333,86,-957,10688,abnormal
465333,1132,-1257,8974,abnormal
465333,67,711,10115,abnormal
465333,-834,1068,7531,abnormal
465333,348,-2423,4786,abnormal
465333,1506,-1064,4067,abnormal
465333,-1516,1602,9392,abnormal
465344,-272,337,11020,abnormal
465344,2122,-1083,9527,abnormal
465344,-425,-505,6070,abnormal
465344,-1299,231,6447,abnormal
465344,480,-511,6881,abnormal
465344,512,-882,6848,abnormal
465344,71,-28,7760,abnormal
465344,1431,588,10135,abnormal
465344,-46,-529,9903,abnormal
465344,-1673,-680,7564,abnormal
465344,-567,-448,6938,abnormal
465344,2084,146,6704,abnormal
465344,-175,-1048,8345,abnormal
465344,-1915,306,10158,abnormal
465344,1362,607,11116,abnormal
465344,2346,-666,5803,abnormal
465344,-1600,-2154,4631,abnormal
465344,-1620,1052,6841,abnormal
465344,76,656,9314,abnormal
465344,1602,-1611,6661,abnormal
465344,799,-280,7939,abnormal
465344,-1780,1480,8687,abnormal
465344,-134,-1275,7686,abnormal
465344,1479,-1490,4884,abnormal
465344,-246,703,6211,abnormal
465344,-610,267,8908,abnormal
465344,310,-878,10380,abnormal
465344,-654,-296,10126,abnormal
465344,1085,895,8478,abnormal
465344,-544,-1551,7170,abnormal
465344,-502,-790,6807,abnormal
465344,387,788,9603,abnormal
465344,801,131,9040,abnormal
465344,610,-1439,8682,abnormal
465344,-735,596,7987,abnormal
465344,-990,-344,8832,abnormal
465344,1543,-56,6729,abnormal
465344,-257,-1092,6025,abnormal
465344,-638,151,7410,abnormal
465344,1092,593,10039,abnormal
465344,205,-437,7717,abnormal
465344,560,-924,5681,abnormal
465344,-86,-271,6382,abnormal
465344,-1297,231,7598,abnormal
465344,510,-916,9049,abnormal
465344,1659,329,9222,abnormal
465344,-1723,-414,9883,abnormal
465344,1042,-20,8376,abnormal
465344,125,-1256,9085,abnormal
465344,-949,476,7190,abnormal
465344,198,-869,8812,abnormal
465344,1370,122,8366,abnormal
465344,-1100,-806,9981,abnormal
465344,-107,1255,7970,abnormal
465344,490,-1524,7154,abnormal
465344,341,-684,3599,abnormal
465344,-659,-20,6231,abnormal
465344,507,1088,7749,abnormal
465344,771,-1304,8123,abnormal
465344,268,-584,5112,abnormal
465344,-550,824,7314,abnormal
465344,-626,-553,7095,abnormal
465344,869,-1171,7168,abnormal
465344,-165,173,7004,abnormal
465353,182,106,10136,abnormal
465353,655,-366,10582,abnormal
465353,-629,-362,9662,abnormal
465353,241,-590,6816,abnormal
465353,684,53,7402,abnormal
465353,-1195,-1292,7946,abnormal
465353,357,495,10220,abnormal
465353,509,577,9999,abnormal
465353,648,-637,7964,abnormal
465353,268,-942,5696,abnormal
465353,-1454,-16,6298,abnormal
465353,670,447,6470,abnormal
465353,1206,-644,5542,abnormal
465353,-536,-1000,6572,abnormal
465353,548,1075,9709,abnormal
465353,-126,141,9807,abnormal
465353,-1002,-1518,6150,abnormal
465353,1130,-412,6458,abnormal
465353,570,451,7419,abnormal
465353,-1904,-698,10355,abnormal
465353,974,-206,9967,abnormal
465353,977,284,11189,abnormal
465353,-156,-619,7202,abnormal
465353,-1282,-981,8958,abnormal
465353,150,548,7143,abnormal
465353,448,-695,8324,abnormal
465353,554,-409,4751,abnormal
465353,-635,-248,9594,abnormal
465353,1006,906,7606,abnormal
465353,-172,-1413,7382,abnormal
465353,530,-245,2850,abnormal
465353,-668,-180,7090,abnormal
465353,-338,-220,6563,abnormal
465353,533,-318,9217,abnormal
465353,602,469,7011,abnormal
465353,-40,-1064,8304,abnormal
465353,146,-488,8336,abnormal
465353,-382,-83,10051,abnormal
465353,-667,80,9993,abnormal
465353,1487,-777,10248,abnormal
465353,-370,-151,10744,abnormal
465353,-1244,150,10187,abnormal
465353,29,-298,9415,abnormal
465353,1089,-568,5584,abnormal
465353,322,-574,5586,abnormal
465353,-430,429,6097,abnormal
465353,303,-365,8924,abnormal
465353,1000,206,5826,abnormal
465353,-855,-827,6385,abnormal
465353,-327,57,5820,abnormal
465476,337,23,10553,abnormal
465476,-484,-332,9824,abnormal
465476,-418,-296,10326,abnormal
465476,940,311,7687,abnormal
465476,694,-1103,7231,abnormal
465476,25,-343,5507,abnormal
465476,-1835,23,8859,abnormal
465476,769,276,7691,abnormal
465476,1655,-830,8264,abnormal
465476,21,-454,6112,abnormal
465476,-1813,582,8729,abnormal
465476,69,-463,6024,abnormal
465476,1850,-1571,6405,abnormal
465476,262,605,6510,abnormal
465476,-2065,13,10303,abnormal
465476,1264,73,9124,abnormal
465476,897,-1287,8215,abnormal
465476,-612,73,6417,abnormal
465476,-1434,-47,8486,abnormal
465476,732,-716,8309,abnormal
465476,1283,-63,8707,abnormal
465476,-555,180,7890,abnormal
465476,31,-705,7463,abnormal
465476,501,-493,7128,abnormal
465476,-968,-321,6502,abnormal
465476,232,424,7618,abnormal
465476,1118,-585,7360,abnormal
465476,-376,-576,8777,abnormal
465476,-512,841,8400,abnormal
465476,336,-516,8009,abnormal
465476,822,-1069,4654,abnormal
465476,-298,-576,7135,abnormal
465476,-332,1272,8745,abnormal
465476,-157,-627,9901,abnormal
465476,1270,-838,6529,abnormal
465476,284,84,8083,abnormal
465476,-1089,159,7350,abnormal
465476,-329,-1362,8530,abnormal
465476,893,495,7407,abnormal
465476,491,-443,9388,abnormal
465476,601,-132,8774,abnormal
465476,-1530,-417,9944,abnormal
465476,-517,188,7839,abnormal
465476,1981,-628,7325,abnormal
465476,-97,-640,5844,abnormal
465476,-1323,-167,8570,abnormal
465476,676,738,9386,abnormal
465476,916,-897,8406,abnormal
465476,469,-536,5564,abnormal
465476,-1160,-144,7209,abnormal
465476,84,137,7733,abnormal
465476,703,-710,7567,abnormal
465476,-477,-445,6512,abnormal
465476,646,-249,9235,abnormal
465476,1202,418,9518,abnormal
465476,-2036,-715,8217,abnormal
465476,57,-580,6698,abnormal
465476,2710,-402,7447,abnormal
465476,-1474,-31,7989,abnormal
465476,-2393,-284,9233,abnormal
465476,2146,98,9353,abnormal
465476,2723,-586,6457,abnormal
465476,-2170,-699,5801,abnormal
465476,-2053,-20,8110,abnormal
465487,2056,187,9803,abnormal
465487,1526,-587,6180,abnormal
465487,-1678,-674,7661,abnormal
465487,44,1048,9726,abnormal
465487,-442,-784,9081,abnormal
465487,480,-955,4313,abnormal
465487,812,281,6718,abnormal
465487,150,141,7375,abnormal
465487,-853,-1321,9298,abnormal
465487,452,1080,8394,abnormal
465487,-247,-277,8610,abnormal
465487,1142,-1156,5770,abnormal
465487,-829,-723,8246,abnormal
465487,-1664,1331,9315,abnormal
465487,1271,-891,9599,abnormal
465487,1996,-945,7022,abnormal
465487,-946,59,8270,abnormal
465487,-1178,840,8668,abnormal
465487,278,-1235,6995,abnormal
465487,1045,-1083,5108,abnormal
465487,259,422,7629,abnormal
465487,-1485,663,10845,abnormal
465487,479,-798,9569,abnormal
465487,1737,-756,6964,abnormal
465487,-772,84,5611,abnormal
465487,-1208,-416,6842,abnormal
465487,955,-548,7905,abnormal
465487,396,-248,9094,abnormal
465487,-104,289,9151,abnormal
465487,535,-411,9659,abnormal
465487,-283,-635,8977,abnormal
465487,-674,-219,7557,abnormal
465487,18,-244,7056,abnormal
465487,1305,-704,7622,abnormal
465487,-716,-139,9990,abnormal
465487,-170,726,10020,abnormal
465487,1042,-337,8525,abnormal
465487,494,-1451,4388,abnormal
465487,-1683,-443,6619,abnormal
465487,107,1187,8379,abnormal
465487,1057,-779,9658,abnormal
465487,367,-216,6532,abnormal
465487,-602,-273,8326,abnormal
465487,1205,475,6727,abnormal
465487,-885,-1460,6520,abnormal
465487,-424,-211,5044,abnormal
465487,1191,-15,9964,abnormal
465487,763,256,10130,abnormal
465487,-1667,-621,11351,abnormal
465487,403,582,8623,abnormal
465487,323,-1378,7749,abnormal
465487,107,-834,5262,abnormal
465487,-742,338,9268,abnormal
465487,517,720,9994,abnormal
465487,1224,-1123,9337,abnormal
465487,219,-322,6394,abnormal
465487,-1091,146,7729,abnormal
465487,-216,-91,6481,abnormal
465487,186,-1087,6038,abnormal
465487,568,119,6165,abnormal
465487,379,149,8890,abnormal
465487,561,-114,8565,abnormal
465487,-228,-700,7393,abnormal
465487,-609,-446,6070,abnormal
465498,307,-396,7357,abnormal
465498,647,25,8761,abnormal
465498,-769,-363,10184,abnormal
465498,-214,82,10598,abnormal
465498,551,-567,8826,abnormal
465498,668,-644,7445,abnormal
465498,-328,105,7097,abnormal
465498,-906,-472,7444,abnormal
465498,1426,-492,6809,abnormal
465498,152,-20,8442,abnormal
465498,-986,271,8353,abnormal
465498,327,-232,7720,abnormal
465498,980,-920,4737,abnormal
465498,-591,-392,5535,abnormal
465498,-255,347,6817,abnormal
465498,728,-406,8694,abnormal
465498,767,-369,7432,abnormal
465498,-56,-133,8839,abnormal
465498,-476,134,8549,abnormal
465498,-1184,-1059,8910,abnormal
465498,835,-111,7415,abnormal
465498,865,346,9135,abnormal
465498,-339,-925,8818,abnormal
465498,-677,-164,10421,abnormal
465498,263,682,9440,abnormal
465498,1610,-754,7581,abnormal
465498,-429,-891,5483,abnormal
465498,-2198,-154,7580,abnormal
465498,1022,940,9237,abnormal
465498,845,-594,7653,abnormal
465498,743,-1236,5427,abnormal
465498,-63,788,7027,abnormal
465498,-1339,-299,7618,abnormal
465498,778,-868,6740,abnormal
465498,1625,-305,6934,abnormal
465499,-1636,30,8960,abnormal
465499,-223,129,10747,abnormal
465499,466,-733,10715,abnormal
465499,64,-401,8352,abnormal
465499,-84,-389,7960,abnormal
465499,678,-264,8794,abnormal
465499,-1098,-418,10111,abnormal
465499,211,139,8860,abnormal
465499,1360,-192,7551,abnormal
465499,389,-770,5873,abnormal
465499,-2307,-657,6686,abnormal
465499,262,864,7218,abnormal
465499,2186,-586,6167,abnormal
465499,404,-961,4708,abnormal
465499,-1421,183,7336,abnormal
465499,22,588,8516,abnormal
465499,1060,-1126,6846,abnormal
465499,37,-587,6086,abnormal
465499,-472,262,8666,abnormal
465499,-279,87,10674,abnormal
465499,247,-694,9653,abnormal
465499,514,-277,8793,abnormal
465499,198,-284,8160,abnormal
465499,-624,-410,9328,abnormal
465499,-104,98,8830,abnormal
465499,508,-10,8678,abnormal
465499,630,-682,6750,abnormal
465499,-236,-295,7251,abnormal
465499,-937,316,7636,abnormal
465510,785,-227,6880,abnormal
465510,915,-529,4442,abnormal
465510,-45,-732,4874,abnormal
465510,167,309,8194,abnormal
465510,-527,115,8817,abnormal
465510,-391,-648,7855,abnormal
465510,1815,-396,7291,abnormal
465510,-336,-133,8816,abnormal
465510,-2064,-35,7831,abnormal
465510,692,-696,8514,abnormal
465510,2162,-519,7397,abnormal
465510,-228,-694,9530,abnormal
465510,-1391,845,10425,abnormal
465510,-174,-503,11668,abnormal
465510,1211,-331,6427,abnormal
465510,-157,-1272,5866,abnormal
465510,-679,726,6505,abnormal
465510,-1170,-386,8951,abnormal
465510,2086,-296,6204,abnormal
465510,1952,-282,6616,abnormal
465510,-1646,-164,5891,abnormal
465510,-1038,-335,8230,abnormal
465510,963,208,7231,abnormal
465510,-163,-1110,6773,abnormal
465510,-153,186,7740,abnormal
465510,280,55,11370,abnormal
465510,157,-183,10161,abnormal
465510,-213,-715,8026,abnormal
465510,798,-466,7089,abnormal
465510,440,-214,8780,abnormal
465510,-2090,-199,9776,abnormal
465510,448,270,10421,abnormal
465510,1894,-224,9179,abnormal
465510,-1050,-1192,6702,abnormal
465510,-1488,434,7237,abnormal
465510,1896,300,6814,abnormal
465510,990,-1563,4970,abnormal
465510,-1023,-257,4991,abnormal
465510,-846,1071,9580,abnormal
465510,1589,-184,9473,abnormal
465510,708,-1518,6725,abnormal
465510,-2028,53,5622,abnormal
465510,-697,131,8911,abnormal
465510,1700,-684,8546,abnormal
465510,877,-564,8568,abnormal
465510,-444,481,8358,abnormal
465510,-1202,-747,9644,abnormal
465510,1169,-783,8428,abnormal
465510,358,219,9596,abnormal
465510,-1561,8,8002,abnormal
465510,-126,-1232,8827,abnormal
465510,1567,363,8440,abnormal
465510,-707,85,9088,abnormal
465510,337,-40,5606,abnormal
465510,943,-1942,5834,abnormal
465510,-269,432,6183,abnormal
465510,-1532,501,10357,abnormal
465510,1670,457,8780,abnormal
465510,283,-1645,7677,abnormal
465510,-1083,-81,5135,abnormal
465510,-347,350,9248,abnormal
465510,1305,-138,7503,abnormal
465510,-190,-1885,7650,abnormal
465510,765,1041,7756,abnormal
465521,116,86,11795,abnormal
465521,-642,-647,8766,abnormal
465521,-1123,-912,8469,abnormal
465521,608,618,6459,abnormal
465521,1391,-1086,8118,abnormal
465521,-771,-40,7639,abnormal
465521,-910,41,9961,abnormal
465521,2371,284,6942,abnormal
465521,410,-1685,5552,abnormal
465521,-1793,171,5638,abnormal
465521,-533,695,9347,abnormal
465521,870,-567,7066,abnormal
465521,977,-1433,6304,abnormal
465521,-130,871,8101,abnormal
465521,-815,57,10159,abnormal
465521,963,-1120,7793,abnormal
465521,664,-694,7001,abnormal
465521,-1128,656,8874,abnormal
465521,51,-147,10314,abnormal
465521,-170,-683,9454,abnormal
465521,434,-425,8156,abnormal
465521,613,436,7609,abnormal
465521,-654,-980,7513,abnormal
465521,900,-465,8431,abnormal
465521,329,964,8128,abnormal
465521,-787,-1026,6874,abnormal
465521,1452,-549,7254,abnormal
465521,-1570,147,8436,abnormal
465521,-960,222,7699,abnormal
465521,2965,-910,7098,abnormal
465521,-125,-404,6474,abnormal
465521,-2169,-159,8056,abnormal
465521,1881,628,9197,abnormal
465521,838,-1250,7332,abnormal
465521,-1400,-665,6416,abnormal
465521,-200,366,9162,abnormal
465521,-139,150,11097,abnormal
465521,998,-1060,8441,abnormal
465521,-189,-26,8145,abnormal
465521,-143,-100,8194,abnormal
465521,520,-694,8557,abnormal
465521,13,-164,6867,abnormal
465521,-639,-158,7918,abnormal
465521,807,-244,6546,abnormal
465521,-459,-699,7426,abnormal
465521,131,788,6882,abnormal
465521,73,-751,6935,abnormal
465521,622,-749,4613,abnormal
465521,-52,-434,6895,abnormal
465521,372,780,8856,abnormal
465521,-834,-417,9336,abnormal
465521,259,-872,7299,abnormal
465521,965,-276,7862,abnormal
465521,-1890,610,9116,abnormal
465521,-126,-947,8352,abnormal
465521,2307,-387,8532,abnormal
465521,-302,-261,7949,abnormal
465521,-1330,-6,9983,abnormal
465521,994,317,8667,abnormal
465521,-226,-1131,7871,abnormal
465521,399,-85,4727,abnormal
465521,-986,-156,8199,abnormal
465521,-131,47,7853,abnormal
465521,1120,-423,9156,abnormal
465532,570,289,5284,abnormal
465532,1,-907,6736,abnormal
465532,-12,-288,5746,abnormal
465532,-1481,-318,8886,abnormal
465532,993,699,7456,abnormal
465532,1026,-1035,8645,abnormal
465532,-880,-307,7803,abnormal
465532,-269,135,10429,abnormal
465532,604,-177,7684,abnormal
465532,-172,-1551,6742,abnormal
465532,993,-116,7580,abnormal
465532,-306,661,11282,abnormal
465532,-1134,-443,9724,abnormal
465532,682,-658,7854,abnormal
465532,993,-307,6406,abnormal
465532,-1137,-354,6411,abnormal
465532,-209,-440,6991,abnormal
465532,1376,393,7705,abnormal
465532,576,-588,6641,abnormal
465532,16,-670,6183,abnormal
465532,-256,303,8270,abnormal
465532,-1036,-141,7636,abnormal
465532,958,-1039,7015,abnormal
465532,813,81,7711,abnormal
465532,-1415,-26,10335,abnormal
465532,360,-10,9298,abnormal
465532,1188,-363,8148,abnormal
465532,314,-1059,5255,abnormal
465532,-1179,-92,7857,abnormal
465532,-229,-35,9462,abnormal
465532,1401,130,11153,abnormal
465532,-21,-490,8355,abnormal
465532,-1161,-277,9190,abnormal
465532,782,-106,7813,abnormal
465532,240,-552,7384,abnormal
465532,-856,-356,5058,abnormal
465532,1123,-85,7005,abnormal
465532,835,-35,6820,abnormal
465532,-153,-388,8147,abnormal
465532,-270,165,7006,abnormal
465532,-858,-1051,6976,abnormal
465532,937,-152,6748,abnormal
465532,5,18,9484,abnormal
465532,-462,32,9579,abnormal
465532,31,-707,8782,abnormal
465532,746,-276,7118,abnormal
465532,-234,-567,7865,abnormal
465532,606,-14,7743,abnormal
465532,-1099,-627,8080,abnormal
465532,284,-245,8467,abnormal
465532,778,218,9803,abnormal
465532,-314,-175,8156,abnormal
465532,-424,-984,7403,abnormal
465532,733,26,6460,abnormal
465532,-958,-207,7336,abnormal
465532,1030,-584,7293,abnormal
465532,926,195,8639,abnormal
465532,-1052,-20,7137,abnormal
465532,-63,-869,7528,abnormal
465532,668,-260,7575,abnormal
465532,-856,49,8518,abnormal
465532,719,-215,7638,abnormal
465532,82,-364,8813,abnormal
465532,34,-370,8457,abnormal
465543,345,304,8486,abnormal
465543,-512,-646,6933,abnormal
465543,342,-677,6974,abnormal
465543,900,44,8134,abnormal
465543,-1504,54,9809,abnormal
465543,362,-138,9470,abnormal
465543,931,-400,7733,abnormal
465543,-269,-700,6339,abnormal
465543,-120,-139,7046,abnormal
465543,-406,-79,7871,abnormal
465543,308,-690,7881,abnormal
465543,1902,14,8486,abnormal
465543,-1254,-108,9533,abnormal
465543,-943,-133,9306,abnormal
465543,500,-512,7840,abnormal
465543,354,-534,6276,abnormal
465543,125,-324,7237,abnormal
465543,-43,186,8526,abnormal
465543,-477,-673,9482,abnormal
465543,1863,181,7786,abnormal
465544,-484,-700,7559,abnormal
465544,-710,-481,7283,abnormal
465544,-303,44,9212,abnormal
465544,-56,50,7836,abnormal
465544,937,-936,8851,abnormal
465544,757,186,8138,abnormal
465544,-1712,-301,9025,abnormal
465544,1298,-23,7000,abnormal
465544,782,-958,7213,abnormal
465544,-1150,-117,6367,abnormal
465544,-162,-100,9361,abnormal
465544,910,346,8852,abnormal
465544,-274,-890,8384,abnormal
465544,560,-403,6812,abnormal
465544,-742,-61,8214,abnormal
465544,470,-391,7942,abnormal
465544,1279,60,8370,abnormal
465544,-1554,-765,8084,abnormal
465544,763,-65,8942,abnormal
465544,566,170,9273,abnormal
465544,-1234,-592,8439,abnormal
465544,254,-360,7436,abnormal
465544,791,52,6948,abnormal
465544,429,-709,7134,abnormal
465544,-102,215,7359,abnormal
465544,-528,-741,7441,abnormal
465544,987,115,7258,abnormal
465544,577,-777,8338,abnormal
465544,-1127,315,9032,abnormal
465544,-601,-92,9100,abnormal
465544,1431,-968,7493,abnormal
465544,423,35,7626,abnormal
465544,-1850,-211,7830,abnormal
465544,1243,-331,8149,abnormal
465544,1428,-205,7334,abnormal
465544,-785,-663,7112,abnormal
465544,-574,154,8494,abnormal
